"","V1"
"1385",0
"1386",0
"1387",0
"1389",0
"1396",0
"1398",0
"1399",0
"1400",0
"1402",0
"1403",0
"1404",0
"1405",0
"1407",0
"1408",0
"1410",0
"1412",0
"1414",0
"1415",0
"1416",0
"1417",0
"1420",0
"1422",0
"1425",1
"1426",0
"1428",0
"1429",0
"1434",0
"1435",1
"1436",0
"1437",0
"1439",0
"1444",0
"1446",0
"1447",0
"1450",0
"1452",0
"1454",0
"1455",0
"1458",1
"1459",0
"1460",1
"1461",0
"1462",0
"1463",0
"1464",0
"1470",0
